"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 05:15:00,108 ms,11.8 ms,103 ms,6.19 ms,11.8 ms,0.220 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.211 ms,111 ms,106 ms,108 ms,114 ms,11.6 ms,110 ms,11.6 ms,5.61 ms,109 ms,110 ms,11.3 ms,0.144 ms,11.8 ms,105 ms,0.114 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 05:16:00,108 ms,11.8 ms,104 ms,5.71 ms,11.8 ms,0.159 ms,110 ms,111 ms,105 ms,103 ms,110 ms,0.210 ms,111 ms,105 ms,108 ms,111 ms,11.6 ms,110 ms,11.6 ms,6.08 ms,110 ms,110 ms,11.6 ms,0.180 ms,11.8 ms,105 ms,0.128 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 05:17:00,108 ms,11.9 ms,104 ms,6.25 ms,11.9 ms,0.224 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.219 ms,114 ms,105 ms,108 ms,112 ms,11.3 ms,111 ms,11.5 ms,6.02 ms,109 ms,110 ms,11.1 ms,0.0843 ms,11.9 ms,105 ms,0.154 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 05:18:00,108 ms,11.8 ms,104 ms,5.91 ms,11.8 ms,0.239 ms,109 ms,110 ms,105 ms,104 ms,109 ms,0.149 ms,113 ms,105 ms,108 ms,113 ms,11.2 ms,110 ms,11.3 ms,6.18 ms,109 ms,110 ms,11.2 ms,0.116 ms,11.8 ms,105 ms,0.0956 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 05:19:00,108 ms,11.8 ms,104 ms,5.97 ms,11.9 ms,0.277 ms,109 ms,110 ms,105 ms,104 ms,109 ms,0.291 ms,116 ms,105 ms,108 ms,112 ms,11.6 ms,109 ms,11.5 ms,5.73 ms,109 ms,110 ms,11.6 ms,0.0951 ms,11.9 ms,106 ms,0.131 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 05:20:00,109 ms,11.8 ms,104 ms,6.15 ms,11.8 ms,0.324 ms,109 ms,110 ms,105 ms,104 ms,109 ms,0.367 ms,113 ms,105 ms,109 ms,111 ms,11.6 ms,110 ms,11.6 ms,5.51 ms,109 ms,110 ms,11.2 ms,0.109 ms,11.8 ms,105 ms,0.137 ms,105 ms,13.7 ms,12.0 ms
2026-01-11 05:21:00,108 ms,11.8 ms,104 ms,5.98 ms,11.8 ms,0.234 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.370 ms,110 ms,105 ms,109 ms,112 ms,11.4 ms,110 ms,11.4 ms,5.62 ms,110 ms,110 ms,11.6 ms,0.171 ms,11.9 ms,105 ms,0.148 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 05:22:00,108 ms,11.9 ms,104 ms,5.53 ms,12.0 ms,0.322 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.230 ms,123 ms,105 ms,108 ms,112 ms,11.8 ms,111 ms,11.4 ms,5.98 ms,109 ms,110 ms,11.9 ms,0.111 ms,11.8 ms,106 ms,0.0514 ms,105 ms,11.3 ms,12.1 ms
2026-01-11 05:23:00,108 ms,11.8 ms,104 ms,6.35 ms,12.0 ms,0.184 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.207 ms,112 ms,105 ms,108 ms,151 ms,11.1 ms,110 ms,11.2 ms,5.92 ms,109 ms,110 ms,1.68 s,0.123 ms,11.8 ms,105 ms,0.310 ms,105 ms,11.7 ms,12.1 ms
2026-01-11 05:24:00,108 ms,11.8 ms,104 ms,5.92 ms,12.0 ms,0.174 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.224 ms,113 ms,105 ms,108 ms,110 ms,11.1 ms,110 ms,11.1 ms,5.98 ms,110 ms,110 ms,11.4 ms,0.246 ms,11.8 ms,105 ms,0.228 ms,105 ms,11.7 ms,12.1 ms
2026-01-11 05:25:00,109 ms,11.9 ms,104 ms,5.82 ms,12.0 ms,0.204 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.271 ms,111 ms,105 ms,109 ms,111 ms,11.4 ms,110 ms,11.2 ms,5.84 ms,109 ms,110 ms,11.6 ms,0.0721 ms,11.9 ms,106 ms,0.145 ms,105 ms,11.4 ms,12.2 ms
2026-01-11 05:26:00,109 ms,12.1 ms,104 ms,5.52 ms,12.0 ms,0.244 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.380 ms,128 ms,105 ms,109 ms,113 ms,12.3 ms,110 ms,12.9 ms,6.16 ms,109 ms,110 ms,11.6 ms,0.0972 ms,11.8 ms,105 ms,0.114 ms,105 ms,11.9 ms,12.2 ms
2026-01-11 05:27:00,108 ms,11.9 ms,104 ms,5.54 ms,12.0 ms,0.168 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.149 ms,111 ms,105 ms,108 ms,145 ms,11.7 ms,110 ms,11.7 ms,5.92 ms,109 ms,110 ms,11.7 ms,0.163 ms,11.9 ms,105 ms,0.0777 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 05:28:00,108 ms,12.0 ms,104 ms,6.27 ms,12.0 ms,0.216 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.205 ms,111 ms,106 ms,109 ms,110 ms,11.4 ms,110 ms,11.8 ms,5.68 ms,110 ms,110 ms,11.5 ms,0.140 ms,12.0 ms,106 ms,0.170 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 05:29:00,108 ms,11.8 ms,104 ms,5.53 ms,12.1 ms,0.214 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.312 ms,110 ms,106 ms,108 ms,110 ms,11.7 ms,110 ms,11.6 ms,5.86 ms,109 ms,110 ms,11.3 ms,0.120 ms,11.8 ms,106 ms,0.0776 ms,105 ms,11.5 ms,12.1 ms
2026-01-11 05:30:00,108 ms,11.9 ms,104 ms,6.06 ms,12.1 ms,0.243 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.296 ms,114 ms,105 ms,108 ms,112 ms,11.7 ms,110 ms,11.8 ms,6.05 ms,109 ms,110 ms,11.4 ms,0.112 ms,11.8 ms,105 ms,0.0672 ms,105 ms,11.6 ms,12.1 ms
2026-01-11 05:31:00,108 ms,11.8 ms,104 ms,6.29 ms,12.0 ms,0.193 ms,110 ms,110 ms,106 ms,104 ms,109 ms,0.241 ms,110 ms,105 ms,109 ms,110 ms,11.7 ms,110 ms,11.7 ms,6.07 ms,110 ms,110 ms,11.3 ms,0.0820 ms,11.8 ms,105 ms,0.141 ms,105 ms,11.9 ms,12.1 ms
2026-01-11 05:32:00,109 ms,11.9 ms,104 ms,6.24 ms,12.0 ms,0.234 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.227 ms,111 ms,105 ms,109 ms,112 ms,11.3 ms,110 ms,11.5 ms,5.95 ms,110 ms,110 ms,11.6 ms,0.143 ms,12.0 ms,105 ms,0.144 ms,105 ms,11.1 ms,12.0 ms
2026-01-11 05:33:00,108 ms,11.8 ms,104 ms,5.90 ms,11.8 ms,0.386 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.203 ms,111 ms,105 ms,108 ms,111 ms,11.7 ms,110 ms,11.7 ms,5.61 ms,109 ms,110 ms,11.6 ms,0.179 ms,11.8 ms,105 ms,0.140 ms,105 ms,12.2 ms,11.8 ms
2026-01-11 05:34:00,108 ms,11.8 ms,104 ms,6.05 ms,11.8 ms,0.299 ms,110 ms,109 ms,105 ms,104 ms,109 ms,0.323 ms,110 ms,105 ms,108 ms,110 ms,11.9 ms,110 ms,12.6 ms,5.93 ms,110 ms,110 ms,11.1 ms,0.0740 ms,11.9 ms,105 ms,0.0985 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 05:35:00,109 ms,11.9 ms,104 ms,5.90 ms,11.8 ms,0.462 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.535 ms,111 ms,106 ms,109 ms,111 ms,11.1 ms,110 ms,11.2 ms,5.61 ms,109 ms,110 ms,606 ms,0.105 ms,11.9 ms,105 ms,0.106 ms,106 ms,11.5 ms,11.9 ms
2026-01-11 05:36:00,108 ms,11.9 ms,104 ms,6.10 ms,11.8 ms,0.237 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.210 ms,113 ms,105 ms,108 ms,113 ms,11.6 ms,110 ms,11.5 ms,5.56 ms,110 ms,110 ms,11.1 ms,0.117 ms,11.8 ms,105 ms,0.0824 ms,105 ms,11.8 ms,11.8 ms
2026-01-11 05:37:00,108 ms,11.7 ms,104 ms,6.16 ms,11.8 ms,0.197 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.290 ms,111 ms,106 ms,108 ms,113 ms,11.9 ms,109 ms,12.6 ms,6.76 ms,109 ms,110 ms,11.8 ms,0.0874 ms,11.9 ms,105 ms,0.0867 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 05:38:00,108 ms,11.9 ms,104 ms,6.24 ms,11.8 ms,0.272 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.185 ms,111 ms,105 ms,108 ms,112 ms,11.9 ms,110 ms,11.8 ms,5.87 ms,109 ms,110 ms,11.6 ms,0.130 ms,11.9 ms,105 ms,0.221 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 05:39:00,108 ms,11.8 ms,104 ms,6.24 ms,11.8 ms,0.102 ms,110 ms,110 ms,106 ms,104 ms,109 ms,0.169 ms,112 ms,105 ms,108 ms,111 ms,11.7 ms,110 ms,11.7 ms,6.06 ms,109 ms,110 ms,11.3 ms,0.105 ms,11.9 ms,105 ms,0.277 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 05:40:00,109 ms,11.8 ms,104 ms,6.09 ms,11.8 ms,0.145 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.188 ms,111 ms,105 ms,109 ms,119 ms,11.8 ms,110 ms,11.7 ms,6.04 ms,110 ms,110 ms,11.6 ms,0.152 ms,11.9 ms,105 ms,0.0676 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 05:41:00,108 ms,11.8 ms,104 ms,6.16 ms,11.8 ms,0.196 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.221 ms,114 ms,105 ms,109 ms,110 ms,11.1 ms,109 ms,11.1 ms,5.82 ms,110 ms,110 ms,12.2 ms,0.0740 ms,11.8 ms,105 ms,0.0752 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 05:42:00,108 ms,11.9 ms,104 ms,6.13 ms,11.8 ms,0.249 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.314 ms,111 ms,105 ms,108 ms,115 ms,11.7 ms,110 ms,11.5 ms,5.81 ms,109 ms,110 ms,11.5 ms,0.141 ms,11.9 ms,105 ms,0.0752 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 05:43:00,108 ms,11.8 ms,104 ms,6.08 ms,11.8 ms,0.259 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.372 ms,115 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,13.2 ms,6.00 ms,110 ms,110 ms,11.5 ms,0.101 ms,11.9 ms,106 ms,0.231 ms,106 ms,12.0 ms,11.8 ms
2026-01-11 05:44:00,109 ms,11.8 ms,104 ms,5.93 ms,11.8 ms,0.240 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.283 ms,111 ms,105 ms,109 ms,112 ms,11.7 ms,112 ms,11.7 ms,5.97 ms,109 ms,110 ms,11.6 ms,0.0765 ms,11.9 ms,105 ms,0.0808 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 05:45:00,109 ms,11.8 ms,107 ms,6.65 ms,11.8 ms,0.171 ms,110 ms,112 ms,106 ms,107 ms,110 ms,0.164 ms,111 ms,105 ms,109 ms,112 ms,11.7 ms,112 ms,11.6 ms,6.09 ms,109 ms,110 ms,11.1 ms,0.289 ms,12.0 ms,105 ms,0.275 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 05:46:00,108 ms,11.8 ms,104 ms,6.18 ms,11.8 ms,0.152 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.164 ms,112 ms,105 ms,109 ms,115 ms,11.5 ms,111 ms,11.6 ms,5.79 ms,110 ms,110 ms,12.0 ms,0.104 ms,11.8 ms,106 ms,0.182 ms,105 ms,12.0 ms,12.0 ms
2026-01-11 05:47:00,109 ms,11.8 ms,104 ms,5.94 ms,11.8 ms,0.273 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.348 ms,112 ms,106 ms,109 ms,116 ms,11.5 ms,111 ms,11.6 ms,6.27 ms,109 ms,110 ms,11.8 ms,0.472 ms,11.9 ms,105 ms,0.0878 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 05:48:00,108 ms,11.8 ms,104 ms,6.18 ms,11.8 ms,0.227 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.247 ms,113 ms,105 ms,109 ms,111 ms,11.7 ms,111 ms,11.7 ms,6.06 ms,109 ms,110 ms,11.6 ms,0.109 ms,11.8 ms,105 ms,0.133 ms,106 ms,12.0 ms,12.0 ms
2026-01-11 05:49:00,109 ms,11.8 ms,105 ms,6.00 ms,13.5 ms,0.253 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.219 ms,112 ms,105 ms,109 ms,112 ms,11.7 ms,111 ms,11.8 ms,6.03 ms,109 ms,110 ms,11.5 ms,0.0913 ms,11.9 ms,106 ms,0.363 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 05:50:00,108 ms,11.9 ms,104 ms,6.09 ms,11.8 ms,0.202 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.196 ms,114 ms,105 ms,108 ms,112 ms,12.7 ms,111 ms,12.9 ms,5.93 ms,110 ms,110 ms,11.2 ms,0.114 ms,11.9 ms,105 ms,0.303 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 05:51:00,108 ms,11.8 ms,104 ms,6.39 ms,11.8 ms,0.166 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.149 ms,115 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.5 ms,6.16 ms,109 ms,109 ms,11.2 ms,0.207 ms,11.9 ms,105 ms,0.101 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 05:52:00,108 ms,11.9 ms,104 ms,6.22 ms,11.8 ms,0.138 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.191 ms,111 ms,105 ms,108 ms,111 ms,11.2 ms,111 ms,11.3 ms,5.74 ms,109 ms,110 ms,11.4 ms,0.246 ms,12.0 ms,105 ms,0.116 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 05:53:00,108 ms,11.8 ms,104 ms,6.34 ms,11.8 ms,0.160 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.388 ms,113 ms,105 ms,108 ms,115 ms,11.1 ms,110 ms,11.5 ms,5.99 ms,109 ms,110 ms,11.2 ms,0.167 ms,11.9 ms,105 ms,0.207 ms,106 ms,11.7 ms,11.8 ms
2026-01-11 05:54:00,109 ms,11.8 ms,107 ms,5.52 ms,11.8 ms,0.171 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.204 ms,112 ms,105 ms,109 ms,117 ms,11.8 ms,110 ms,11.7 ms,6.08 ms,109 ms,110 ms,11.7 ms,0.190 ms,11.8 ms,105 ms,0.0871 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 05:55:00,108 ms,11.8 ms,107 ms,5.82 ms,11.8 ms,0.250 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.328 ms,112 ms,105 ms,108 ms,115 ms,11.7 ms,110 ms,11.6 ms,5.83 ms,110 ms,110 ms,11.6 ms,0.0917 ms,11.9 ms,105 ms,0.0735 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 05:56:00,108 ms,11.8 ms,107 ms,5.46 ms,11.8 ms,0.201 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.393 ms,113 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,6.17 ms,110 ms,110 ms,11.6 ms,0.133 ms,11.8 ms,105 ms,0.0971 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 05:57:00,108 ms,11.9 ms,107 ms,6.09 ms,11.7 ms,0.350 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.286 ms,114 ms,105 ms,108 ms,112 ms,12.6 ms,111 ms,12.8 ms,6.32 ms,109 ms,110 ms,11.2 ms,0.103 ms,11.9 ms,105 ms,0.189 ms,106 ms,12.4 ms,11.9 ms
2026-01-11 05:58:00,108 ms,11.8 ms,107 ms,6.15 ms,11.8 ms,0.171 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.259 ms,114 ms,105 ms,108 ms,112 ms,11.4 ms,111 ms,11.7 ms,5.97 ms,110 ms,110 ms,11.6 ms,0.293 ms,12.0 ms,105 ms,0.230 ms,105 ms,11.5 ms,14.5 ms
2026-01-11 05:59:00,108 ms,11.8 ms,107 ms,5.89 ms,11.8 ms,0.301 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.373 ms,113 ms,105 ms,108 ms,111 ms,11.7 ms,111 ms,11.6 ms,5.69 ms,109 ms,110 ms,11.3 ms,0.128 ms,11.8 ms,105 ms,0.147 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 06:00:00,108 ms,11.9 ms,107 ms,6.09 ms,11.8 ms,0.183 ms,109 ms,110 ms,106 ms,107 ms,109 ms,0.439 ms,114 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,11.7 ms,6.01 ms,109 ms,110 ms,11.3 ms,0.0933 ms,11.9 ms,105 ms,0.135 ms,106 ms,11.8 ms,12.0 ms
2026-01-11 06:01:00,108 ms,11.9 ms,107 ms,6.11 ms,11.9 ms,0.174 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.264 ms,111 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.3 ms,5.88 ms,109 ms,110 ms,11.6 ms,0.125 ms,11.9 ms,105 ms,0.136 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 06:02:00,108 ms,11.8 ms,107 ms,6.49 ms,11.9 ms,0.268 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.407 ms,112 ms,105 ms,108 ms,112 ms,11.8 ms,110 ms,11.7 ms,6.17 ms,109 ms,110 ms,11.7 ms,0.0794 ms,11.9 ms,105 ms,0.113 ms,105 ms,11.9 ms,11.8 ms
2026-01-11 06:03:00,109 ms,11.8 ms,107 ms,6.66 ms,11.8 ms,0.199 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.195 ms,114 ms,105 ms,109 ms,117 ms,11.2 ms,110 ms,11.2 ms,5.98 ms,110 ms,110 ms,11.6 ms,0.372 ms,12.0 ms,105 ms,0.0976 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 06:04:00,108 ms,11.8 ms,107 ms,5.89 ms,11.8 ms,0.177 ms,109 ms,110 ms,105 ms,107 ms,109 ms,0.307 ms,113 ms,105 ms,108 ms,112 ms,11.2 ms,110 ms,11.2 ms,5.80 ms,109 ms,110 ms,11.5 ms,0.103 ms,11.8 ms,105 ms,0.276 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 06:05:00,108 ms,11.9 ms,107 ms,6.43 ms,11.8 ms,0.164 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.175 ms,115 ms,105 ms,108 ms,112 ms,11.4 ms,110 ms,11.7 ms,6.08 ms,110 ms,110 ms,12.1 ms,0.0731 ms,11.9 ms,105 ms,0.203 ms,106 ms,11.2 ms,11.9 ms
2026-01-11 06:06:00,108 ms,12.0 ms,107 ms,6.08 ms,11.9 ms,0.199 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.360 ms,112 ms,105 ms,108 ms,113 ms,11.5 ms,110 ms,11.6 ms,5.95 ms,110 ms,110 ms,11.5 ms,0.223 ms,11.9 ms,105 ms,0.102 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 06:07:00,108 ms,11.9 ms,107 ms,6.08 ms,11.8 ms,0.262 ms,111 ms,109 ms,105 ms,107 ms,109 ms,0.258 ms,112 ms,105 ms,108 ms,114 ms,11.4 ms,110 ms,11.6 ms,6.33 ms,109 ms,110 ms,11.4 ms,0.135 ms,11.9 ms,105 ms,0.143 ms,106 ms,11.5 ms,12.1 ms
2026-01-11 06:08:00,108 ms,11.9 ms,107 ms,6.27 ms,11.8 ms,0.293 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.186 ms,118 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.7 ms,6.16 ms,109 ms,110 ms,11.6 ms,0.146 ms,11.8 ms,106 ms,0.287 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 06:09:00,108 ms,11.8 ms,107 ms,6.18 ms,11.8 ms,0.160 ms,110 ms,112 ms,106 ms,107 ms,109 ms,0.166 ms,119 ms,105 ms,108 ms,113 ms,11.8 ms,112 ms,11.5 ms,6.01 ms,109 ms,110 ms,12.2 ms,0.129 ms,11.9 ms,105 ms,0.146 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 06:10:00,108 ms,11.8 ms,107 ms,5.89 ms,11.8 ms,0.215 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.222 ms,114 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.4 ms,6.03 ms,110 ms,110 ms,11.6 ms,0.236 ms,11.9 ms,105 ms,0.320 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 06:11:00,108 ms,11.8 ms,107 ms,6.28 ms,11.8 ms,0.287 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.269 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.8 ms,6.09 ms,110 ms,110 ms,12.6 ms,0.105 ms,11.9 ms,105 ms,0.147 ms,106 ms,12.9 ms,11.8 ms
2026-01-11 06:12:00,108 ms,11.8 ms,107 ms,6.61 ms,11.8 ms,0.155 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.138 ms,112 ms,105 ms,108 ms,117 ms,11.6 ms,111 ms,11.4 ms,5.97 ms,109 ms,110 ms,11.6 ms,0.101 ms,11.8 ms,105 ms,0.110 ms,106 ms,11.5 ms,11.8 ms
2026-01-11 06:13:00,108 ms,11.8 ms,107 ms,6.12 ms,11.9 ms,0.173 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.207 ms,112 ms,105 ms,108 ms,111 ms,11.5 ms,109 ms,11.7 ms,6.07 ms,109 ms,110 ms,11.4 ms,0.291 ms,11.9 ms,105 ms,0.102 ms,106 ms,11.1 ms,11.8 ms
2026-01-11 06:14:00,108 ms,11.9 ms,107 ms,5.85 ms,11.8 ms,0.262 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.237 ms,117 ms,105 ms,108 ms,112 ms,12.0 ms,110 ms,12.5 ms,6.42 ms,110 ms,110 ms,11.2 ms,0.315 ms,11.8 ms,105 ms,0.165 ms,106 ms,11.2 ms,11.8 ms
2026-01-11 06:15:00,108 ms,11.8 ms,107 ms,5.89 ms,11.8 ms,0.247 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.243 ms,115 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.7 ms,6.13 ms,109 ms,110 ms,11.5 ms,0.0755 ms,11.8 ms,105 ms,0.248 ms,106 ms,11.2 ms,11.8 ms
2026-01-11 06:16:00,108 ms,11.8 ms,107 ms,6.22 ms,11.8 ms,0.218 ms,109 ms,110 ms,105 ms,107 ms,109 ms,0.222 ms,111 ms,105 ms,108 ms,110 ms,11.2 ms,110 ms,11.1 ms,5.56 ms,109 ms,110 ms,11.3 ms,0.112 ms,11.9 ms,105 ms,0.102 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 06:17:00,108 ms,11.9 ms,107 ms,6.43 ms,11.8 ms,0.200 ms,109 ms,110 ms,105 ms,107 ms,110 ms,0.295 ms,110 ms,105 ms,108 ms,116 ms,11.5 ms,110 ms,11.7 ms,6.28 ms,110 ms,110 ms,11.1 ms,0.221 ms,11.9 ms,105 ms,0.0460 ms,105 ms,11.6 ms,11.8 ms
