"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-25 19:30:00,21.0 ms,21.3 ms,1.33 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.37 ms,,,,,,0.486 ms,99.9 ms,21.7 ms,38.2 ms,0.236 ms,21.5 ms,0.427 ms,21.7 ms,37.4 ms,0.232 ms,20.9 ms,0.263 ms,100 ms,0.258 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-25 19:40:00,21.0 ms,21.3 ms,1.94 ms,14.1 ms,21.1 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.2 ms,1.73 ms,,,,,,0.365 ms,99.9 ms,21.6 ms,38.2 ms,0.445 ms,21.3 ms,0.261 ms,21.7 ms,37.4 ms,0.255 ms,21.1 ms,0.261 ms,100 ms,0.532 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 19:50:00,21.1 ms,21.2 ms,1.37 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.43 ms,,,,,,0.265 ms,99.9 ms,22.0 ms,38.2 ms,0.456 ms,21.5 ms,0.491 ms,21.7 ms,37.4 ms,0.335 ms,21.1 ms,0.323 ms,100 ms,0.328 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 20:00:00,21.2 ms,21.4 ms,1.43 ms,14.1 ms,21.3 ms,22.1 ms,83.3 ms,21.5 ms,14.4 ms,21.0 ms,1.35 ms,,,,,,0.526 ms,99.9 ms,21.4 ms,38.2 ms,0.580 ms,21.4 ms,0.175 ms,21.4 ms,37.4 ms,0.333 ms,21.0 ms,0.175 ms,100 ms,0.396 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-25 20:10:00,21.0 ms,21.4 ms,1.35 ms,14.1 ms,22.7 ms,21.8 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.95 ms,,,,,,0.324 ms,99.9 ms,21.7 ms,38.2 ms,0.484 ms,21.3 ms,0.376 ms,21.6 ms,37.4 ms,0.354 ms,20.9 ms,0.325 ms,100 ms,0.491 ms,23.7 ms,40.2 ms,21.3 ms
2025-12-25 20:20:00,21.0 ms,21.4 ms,1.40 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.35 ms,,,,,,0.211 ms,99.9 ms,22.0 ms,38.2 ms,0.370 ms,21.2 ms,0.424 ms,21.5 ms,37.4 ms,0.433 ms,21.0 ms,0.353 ms,100 ms,0.549 ms,21.6 ms,40.2 ms,21.4 ms
2025-12-25 20:30:00,21.0 ms,21.1 ms,1.21 ms,14.1 ms,21.2 ms,22.0 ms,83.3 ms,22.7 ms,14.4 ms,21.3 ms,1.32 ms,,,,,,0.268 ms,99.9 ms,21.7 ms,38.2 ms,0.311 ms,21.2 ms,0.330 ms,21.6 ms,37.4 ms,0.329 ms,21.2 ms,0.264 ms,100 ms,0.471 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 20:40:00,21.3 ms,21.4 ms,1.28 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.9 ms,14.4 ms,21.7 ms,1.32 ms,,,,,,0.591 ms,99.9 ms,21.5 ms,38.2 ms,0.492 ms,21.3 ms,0.356 ms,21.7 ms,37.4 ms,0.341 ms,21.3 ms,0.325 ms,100 ms,0.469 ms,21.2 ms,40.2 ms,21.7 ms
2025-12-25 20:50:00,21.0 ms,21.4 ms,1.31 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.41 ms,,,,,,0.378 ms,99.9 ms,21.8 ms,38.2 ms,0.461 ms,21.4 ms,0.344 ms,21.5 ms,37.4 ms,0.497 ms,21.0 ms,0.498 ms,100 ms,0.272 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-25 21:00:00,21.6 ms,21.3 ms,1.33 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.5 ms,1.46 ms,,,,,,0.573 ms,99.9 ms,21.6 ms,38.2 ms,0.336 ms,21.2 ms,0.744 ms,21.4 ms,37.4 ms,0.268 ms,21.0 ms,0.418 ms,100 ms,0.353 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-25 21:10:00,20.9 ms,21.2 ms,1.32 ms,14.1 ms,21.2 ms,22.0 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.46 ms,,,,,,0.512 ms,99.9 ms,21.9 ms,38.2 ms,0.694 ms,21.3 ms,0.291 ms,21.7 ms,37.4 ms,0.411 ms,21.1 ms,0.385 ms,100 ms,0.297 ms,21.3 ms,40.2 ms,21.9 ms
2025-12-25 21:20:00,21.0 ms,21.1 ms,1.42 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.3 ms,14.4 ms,21.0 ms,1.35 ms,,,,,,0.366 ms,99.9 ms,21.6 ms,38.2 ms,0.416 ms,21.2 ms,0.586 ms,22.0 ms,37.4 ms,0.113 ms,21.2 ms,0.151 ms,100 ms,0.561 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 21:30:00,21.1 ms,21.2 ms,2.20 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.9 ms,14.4 ms,22.0 ms,1.38 ms,,,,,,0.335 ms,99.9 ms,21.7 ms,38.2 ms,0.456 ms,21.4 ms,0.392 ms,21.9 ms,37.4 ms,0.244 ms,21.1 ms,0.251 ms,100 ms,0.488 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-25 21:40:00,21.0 ms,21.3 ms,1.40 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.3 ms,14.4 ms,21.4 ms,1.32 ms,,,,,,0.308 ms,99.9 ms,21.7 ms,38.2 ms,0.574 ms,21.2 ms,0.314 ms,21.5 ms,37.4 ms,0.488 ms,21.0 ms,0.630 ms,100 ms,0.407 ms,23.2 ms,40.2 ms,21.2 ms
2025-12-25 21:50:00,21.1 ms,21.4 ms,1.57 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.0 ms,1.35 ms,,,,,,0.497 ms,99.9 ms,21.6 ms,38.2 ms,0.458 ms,21.1 ms,0.453 ms,21.7 ms,37.4 ms,0.285 ms,21.0 ms,0.201 ms,100 ms,0.503 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 22:00:00,20.9 ms,21.3 ms,1.27 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,31.6 ms,1.47 ms,,,,,,0.380 ms,99.9 ms,21.9 ms,38.2 ms,0.445 ms,21.3 ms,0.296 ms,21.7 ms,37.4 ms,0.289 ms,21.0 ms,0.268 ms,100 ms,0.405 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 22:10:00,21.0 ms,21.4 ms,1.31 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.2 ms,1.41 ms,,,,,,0.214 ms,99.9 ms,21.7 ms,38.2 ms,0.350 ms,21.2 ms,0.340 ms,21.6 ms,37.4 ms,0.296 ms,21.1 ms,0.260 ms,100 ms,0.549 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-25 22:20:00,20.9 ms,21.3 ms,1.30 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,22.1 ms,14.4 ms,21.4 ms,1.28 ms,,,,,,0.363 ms,99.9 ms,22.1 ms,38.2 ms,0.204 ms,21.4 ms,0.499 ms,21.5 ms,37.4 ms,0.291 ms,21.1 ms,0.279 ms,100 ms,0.344 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-25 22:30:00,21.1 ms,21.2 ms,1.42 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.6 ms,1.93 ms,,,,,,0.402 ms,99.9 ms,22.8 ms,38.2 ms,0.535 ms,21.3 ms,0.290 ms,21.5 ms,37.4 ms,0.126 ms,21.2 ms,0.149 ms,100 ms,0.619 ms,21.1 ms,40.2 ms,21.4 ms
2025-12-25 22:40:00,21.1 ms,21.3 ms,1.61 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.5 ms,1.65 ms,,,,,,0.469 ms,99.9 ms,21.5 ms,38.2 ms,0.402 ms,21.1 ms,0.467 ms,21.6 ms,37.4 ms,0.275 ms,21.0 ms,0.226 ms,100 ms,0.692 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-25 22:50:00,21.1 ms,21.3 ms,1.47 ms,14.1 ms,22.7 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.31 ms,,,,,,0.537 ms,99.9 ms,21.6 ms,38.2 ms,0.445 ms,21.1 ms,0.496 ms,21.5 ms,37.4 ms,0.273 ms,21.2 ms,0.291 ms,100 ms,0.346 ms,21.4 ms,40.2 ms,21.1 ms
2025-12-25 23:00:00,21.1 ms,21.3 ms,1.33 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.36 ms,,,,,,0.544 ms,99.9 ms,21.5 ms,38.2 ms,0.525 ms,21.3 ms,0.472 ms,21.7 ms,37.4 ms,0.410 ms,21.0 ms,0.421 ms,100 ms,0.484 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 23:10:00,21.0 ms,22.0 ms,1.50 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.27 ms,,,,,,0.377 ms,99.9 ms,21.3 ms,38.2 ms,0.168 ms,21.2 ms,0.600 ms,21.7 ms,37.4 ms,0.287 ms,21.1 ms,0.285 ms,100 ms,0.155 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-25 23:20:00,21.1 ms,21.4 ms,1.31 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,22.1 ms,14.4 ms,21.4 ms,1.29 ms,,,,,,0.418 ms,99.9 ms,21.3 ms,38.2 ms,0.356 ms,21.5 ms,0.252 ms,21.8 ms,37.4 ms,0.206 ms,21.1 ms,0.268 ms,100 ms,0.477 ms,21.2 ms,40.2 ms,21.5 ms
2025-12-25 23:30:00,21.2 ms,21.4 ms,1.43 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.36 ms,,,,,,0.461 ms,99.9 ms,21.6 ms,38.2 ms,0.557 ms,21.2 ms,0.425 ms,21.7 ms,37.4 ms,0.238 ms,21.1 ms,0.260 ms,100 ms,0.370 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 23:40:00,20.9 ms,21.3 ms,1.47 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.28 ms,,,,,,0.799 ms,99.9 ms,21.8 ms,38.2 ms,0.658 ms,21.2 ms,0.174 ms,22.1 ms,37.4 ms,0.119 ms,21.1 ms,0.144 ms,100 ms,0.510 ms,22.1 ms,40.2 ms,21.3 ms
2025-12-25 23:50:00,21.2 ms,21.2 ms,1.30 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.42 ms,,,,,,0.237 ms,99.9 ms,21.5 ms,38.2 ms,0.325 ms,21.2 ms,0.662 ms,21.9 ms,37.4 ms,0.261 ms,20.9 ms,0.176 ms,100 ms,0.459 ms,21.8 ms,40.2 ms,21.5 ms
2025-12-26 00:00:00,21.0 ms,21.1 ms,1.29 ms,14.1 ms,21.1 ms,21.8 ms,83.3 ms,21.5 ms,14.4 ms,21.5 ms,1.24 ms,,,,,,0.404 ms,99.9 ms,21.4 ms,38.2 ms,0.524 ms,21.4 ms,0.349 ms,21.6 ms,37.4 ms,0.448 ms,21.1 ms,0.412 ms,100 ms,0.565 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-26 00:10:00,20.9 ms,21.1 ms,1.31 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.36 ms,,,,,,0.588 ms,99.9 ms,21.8 ms,38.2 ms,0.492 ms,21.3 ms,0.547 ms,21.9 ms,37.4 ms,0.312 ms,21.2 ms,0.378 ms,100 ms,0.370 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-26 00:20:00,20.9 ms,21.6 ms,1.28 ms,14.1 ms,21.5 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.321 ms,99.9 ms,21.8 ms,38.2 ms,0.373 ms,21.3 ms,0.547 ms,21.5 ms,37.4 ms,0.262 ms,21.1 ms,0.283 ms,100 ms,0.443 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-26 00:30:00,21.2 ms,21.4 ms,1.23 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.9 ms,14.4 ms,21.3 ms,1.46 ms,,,,,,0.406 ms,99.9 ms,21.6 ms,38.2 ms,0.460 ms,21.2 ms,0.323 ms,21.6 ms,37.4 ms,0.454 ms,20.9 ms,0.438 ms,100 ms,0.280 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-26 00:40:00,21.1 ms,21.4 ms,1.34 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,22.2 ms,14.4 ms,21.6 ms,1.56 ms,,,,,,0.173 ms,99.9 ms,21.2 ms,38.2 ms,0.255 ms,21.3 ms,0.238 ms,21.5 ms,37.4 ms,0.544 ms,20.9 ms,0.433 ms,100 ms,0.589 ms,21.5 ms,40.2 ms,21.2 ms
2025-12-26 00:50:00,21.2 ms,21.2 ms,1.35 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.209 ms,99.9 ms,21.7 ms,38.2 ms,0.508 ms,21.2 ms,0.310 ms,21.6 ms,37.4 ms,0.250 ms,21.0 ms,0.291 ms,100 ms,0.452 ms,21.3 ms,40.2 ms,21.4 ms
2025-12-26 01:00:00,21.2 ms,21.4 ms,1.39 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,22.0 ms,14.4 ms,21.5 ms,1.30 ms,,,,,,0.343 ms,99.9 ms,21.6 ms,38.2 ms,0.466 ms,21.1 ms,0.358 ms,21.6 ms,37.4 ms,0.278 ms,21.0 ms,0.248 ms,100 ms,0.377 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-26 01:10:00,21.1 ms,21.1 ms,1.31 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.34 ms,,,,,,0.443 ms,99.9 ms,21.7 ms,38.2 ms,0.386 ms,21.1 ms,0.354 ms,21.6 ms,37.4 ms,0.372 ms,20.9 ms,0.410 ms,100 ms,0.375 ms,21.4 ms,40.2 ms,21.4 ms
2025-12-26 01:20:00,21.2 ms,21.2 ms,1.23 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,21.7 ms,14.4 ms,21.2 ms,1.94 ms,,,,,,0.346 ms,99.9 ms,21.4 ms,38.2 ms,0.352 ms,21.2 ms,0.351 ms,21.8 ms,37.4 ms,0.305 ms,21.0 ms,0.255 ms,100 ms,0.599 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-26 01:30:00,21.1 ms,21.3 ms,1.61 ms,14.1 ms,21.7 ms,22.5 ms,83.3 ms,21.4 ms,14.4 ms,21.2 ms,1.37 ms,,,,,,0.282 ms,99.9 ms,21.7 ms,38.2 ms,0.302 ms,21.2 ms,0.261 ms,21.4 ms,37.4 ms,0.185 ms,20.9 ms,0.152 ms,100 ms,0.549 ms,20.9 ms,40.2 ms,21.2 ms
2025-12-26 01:40:00,21.0 ms,21.2 ms,1.37 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.38 ms,,,,,,0.399 ms,99.9 ms,21.9 ms,38.2 ms,0.184 ms,21.3 ms,0.515 ms,21.6 ms,37.4 ms,0.248 ms,21.0 ms,0.256 ms,100 ms,0.728 ms,21.4 ms,40.2 ms,22.4 ms
2025-12-26 01:50:00,21.1 ms,21.3 ms,1.30 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.36 ms,,,,,,0.318 ms,99.9 ms,21.6 ms,38.2 ms,0.408 ms,21.3 ms,0.588 ms,21.4 ms,37.4 ms,0.279 ms,20.9 ms,0.319 ms,100 ms,0.394 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-26 02:00:00,21.0 ms,21.3 ms,1.82 ms,14.1 ms,21.4 ms,21.5 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.214 ms,99.9 ms,21.6 ms,38.2 ms,0.426 ms,21.2 ms,0.456 ms,21.5 ms,37.4 ms,0.308 ms,21.2 ms,0.356 ms,100 ms,0.447 ms,21.7 ms,40.2 ms,21.4 ms
2025-12-26 02:10:00,21.1 ms,21.3 ms,1.46 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,1.33 ms,,,,,,0.389 ms,99.9 ms,21.7 ms,38.2 ms,0.384 ms,21.3 ms,0.329 ms,21.5 ms,37.4 ms,0.398 ms,21.0 ms,0.488 ms,100 ms,0.548 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-26 02:20:00,21.1 ms,21.4 ms,1.90 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.41 ms,,,,,,0.422 ms,99.9 ms,21.9 ms,38.2 ms,0.316 ms,21.2 ms,0.463 ms,21.6 ms,37.4 ms,0.318 ms,21.1 ms,0.224 ms,100 ms,0.482 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 02:30:00,21.0 ms,21.2 ms,1.49 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.9 ms,14.4 ms,21.3 ms,1.31 ms,,,,,,0.309 ms,99.9 ms,22.0 ms,38.2 ms,0.349 ms,21.1 ms,0.516 ms,21.5 ms,37.4 ms,0.148 ms,21.1 ms,0.160 ms,100 ms,0.529 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-26 02:40:00,21.1 ms,21.5 ms,1.38 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.3 ms,14.4 ms,21.4 ms,1.30 ms,,,,,,0.219 ms,99.9 ms,21.6 ms,38.2 ms,0.362 ms,21.1 ms,0.370 ms,21.4 ms,37.4 ms,0.196 ms,21.1 ms,0.277 ms,100 ms,0.251 ms,21.8 ms,40.2 ms,21.1 ms
2025-12-26 02:50:00,21.1 ms,21.3 ms,1.41 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,22.0 ms,14.4 ms,21.6 ms,1.34 ms,,,,,,0.228 ms,99.9 ms,22.0 ms,38.2 ms,0.256 ms,21.3 ms,0.434 ms,21.9 ms,37.4 ms,0.276 ms,21.1 ms,0.278 ms,100 ms,0.322 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-26 03:00:00,21.2 ms,21.3 ms,1.63 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.5 ms,1.42 ms,,,,,,0.342 ms,99.9 ms,21.7 ms,38.2 ms,0.429 ms,21.4 ms,0.427 ms,21.3 ms,37.4 ms,0.295 ms,21.1 ms,0.281 ms,100 ms,0.543 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-26 03:10:00,21.0 ms,21.1 ms,1.44 ms,14.1 ms,21.5 ms,21.5 ms,83.3 ms,21.3 ms,14.4 ms,21.3 ms,1.31 ms,,,,,,0.247 ms,99.9 ms,21.6 ms,38.2 ms,0.149 ms,21.3 ms,0.275 ms,21.4 ms,37.4 ms,0.428 ms,21.1 ms,0.350 ms,100 ms,0.520 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-26 03:20:00,21.1 ms,21.3 ms,1.28 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,22.0 ms,1.45 ms,,,,,,0.524 ms,99.9 ms,21.6 ms,38.2 ms,0.157 ms,21.3 ms,0.664 ms,21.5 ms,37.4 ms,0.495 ms,21.0 ms,0.556 ms,100 ms,0.544 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 03:30:00,21.0 ms,21.4 ms,1.48 ms,14.1 ms,21.4 ms,21.5 ms,83.3 ms,22.0 ms,14.4 ms,21.4 ms,1.41 ms,,,,,,0.528 ms,99.9 ms,21.6 ms,38.2 ms,0.169 ms,21.3 ms,0.179 ms,21.7 ms,37.4 ms,0.124 ms,21.0 ms,0.116 ms,100 ms,0.533 ms,22.0 ms,40.2 ms,21.6 ms
2025-12-26 03:40:00,21.2 ms,21.3 ms,1.26 ms,14.1 ms,21.3 ms,21.3 ms,83.3 ms,22.0 ms,14.4 ms,23.1 ms,1.55 ms,,,,,,0.481 ms,99.9 ms,21.7 ms,38.2 ms,0.228 ms,21.2 ms,0.292 ms,21.7 ms,37.4 ms,0.223 ms,21.0 ms,0.340 ms,100 ms,0.473 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-26 03:50:00,21.0 ms,21.4 ms,1.41 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,22.5 ms,1.35 ms,,,,,,0.312 ms,99.9 ms,22.3 ms,38.2 ms,0.133 ms,21.3 ms,0.181 ms,21.6 ms,37.4 ms,0.130 ms,20.9 ms,0.115 ms,100 ms,0.488 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 04:00:00,21.0 ms,21.4 ms,1.22 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.38 ms,,,,,,0.387 ms,99.9 ms,21.9 ms,38.2 ms,0.194 ms,21.2 ms,0.244 ms,21.8 ms,37.4 ms,0.136 ms,21.3 ms,0.116 ms,100 ms,0.555 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 04:10:00,21.0 ms,21.2 ms,1.14 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.5 ms,14.4 ms,21.7 ms,2.11 ms,,,,,,0.397 ms,99.9 ms,21.8 ms,38.2 ms,0.157 ms,21.5 ms,0.260 ms,21.8 ms,37.4 ms,0.318 ms,21.0 ms,0.330 ms,100 ms,0.446 ms,21.3 ms,40.2 ms,21.5 ms
2025-12-26 04:20:00,20.9 ms,21.2 ms,1.36 ms,14.1 ms,21.1 ms,21.4 ms,83.3 ms,21.7 ms,14.4 ms,24.8 ms,1.35 ms,,,,,,0.380 ms,99.9 ms,21.6 ms,38.2 ms,0.387 ms,21.2 ms,0.237 ms,22.9 ms,37.4 ms,0.262 ms,21.0 ms,0.224 ms,100 ms,0.483 ms,46.3 ms,40.2 ms,21.2 ms
2025-12-26 04:30:00,20.9 ms,21.4 ms,1.34 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.32 ms,,,,,,0.501 ms,99.9 ms,22.0 ms,38.2 ms,0.352 ms,21.9 ms,0.379 ms,21.7 ms,37.4 ms,0.188 ms,21.0 ms,0.185 ms,100 ms,0.144 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 04:40:00,21.2 ms,21.4 ms,1.37 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.38 ms,,,,,,0.324 ms,99.9 ms,22.3 ms,38.2 ms,0.133 ms,21.1 ms,0.751 ms,21.7 ms,37.4 ms,0.271 ms,21.0 ms,0.266 ms,100 ms,0.318 ms,21.7 ms,40.2 ms,21.1 ms
