"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-07 22:15:00,101 ms,12.2 ms,20.9 ms,1.10 ms,12.4 ms,4.62 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,4.80 ms,12.2 ms,1.11 ms,109 ms,8.92 ms,4.84 ms,9.18 ms,9.29 ms,4.61 ms,105 ms,106 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.189 ms,12.0 ms,9.30 ms,0.360 ms,12.5 ms,105 ms,12.1 ms,0.125 ms,9.14 ms,0.192 ms,12.2 ms,110 ms,0.584 ms,12.2 ms,0.253 ms,9.28 ms,12.0 ms
2026-01-07 22:30:00,107 ms,12.0 ms,20.9 ms,0.987 ms,12.2 ms,4.65 ms,12.0 ms,106 ms,12.1 ms,11.9 ms,4.76 ms,12.1 ms,1.17 ms,110 ms,8.87 ms,4.80 ms,9.14 ms,8.93 ms,4.56 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.242 ms,12.0 ms,9.02 ms,0.408 ms,12.2 ms,105 ms,12.2 ms,0.140 ms,8.96 ms,0.157 ms,12.0 ms,109 ms,0.133 ms,12.2 ms,0.190 ms,9.00 ms,12.0 ms
2026-01-07 22:45:00,107 ms,12.0 ms,20.9 ms,1.07 ms,12.2 ms,4.67 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.09 ms,12.2 ms,1.22 ms,109 ms,9.06 ms,5.07 ms,9.20 ms,9.26 ms,4.58 ms,105 ms,106 ms,105 ms,112 ms,109 ms,107 ms,105 ms,0.117 ms,11.9 ms,9.70 ms,0.138 ms,12.2 ms,105 ms,12.2 ms,0.302 ms,10.5 ms,0.213 ms,11.8 ms,109 ms,0.223 ms,12.2 ms,0.221 ms,10.5 ms,12.1 ms
2026-01-07 23:00:00,107 ms,12.0 ms,20.9 ms,0.880 ms,12.2 ms,4.44 ms,12.0 ms,107 ms,12.0 ms,11.9 ms,4.96 ms,12.0 ms,0.986 ms,110 ms,9.16 ms,5.06 ms,9.15 ms,9.14 ms,4.42 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.0914 ms,12.0 ms,9.10 ms,0.184 ms,12.2 ms,105 ms,12.1 ms,0.334 ms,9.38 ms,0.241 ms,11.9 ms,109 ms,0.158 ms,12.1 ms,0.182 ms,9.18 ms,12.0 ms
2026-01-07 23:15:00,107 ms,12.0 ms,20.9 ms,0.842 ms,12.4 ms,4.29 ms,12.1 ms,107 ms,12.1 ms,11.9 ms,4.79 ms,12.0 ms,0.938 ms,109 ms,9.07 ms,4.81 ms,9.31 ms,9.16 ms,4.37 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,106 ms,0.102 ms,11.9 ms,9.28 ms,0.121 ms,12.1 ms,105 ms,12.2 ms,0.182 ms,9.37 ms,0.241 ms,12.0 ms,110 ms,0.129 ms,12.1 ms,0.113 ms,9.30 ms,12.0 ms
2026-01-07 23:30:00,106 ms,12.0 ms,20.9 ms,0.815 ms,12.2 ms,4.64 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.04 ms,12.0 ms,1.02 ms,110 ms,9.17 ms,4.86 ms,9.11 ms,9.15 ms,4.58 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.0938 ms,12.0 ms,9.20 ms,0.176 ms,12.1 ms,105 ms,12.2 ms,0.202 ms,9.16 ms,0.387 ms,11.9 ms,110 ms,0.136 ms,12.1 ms,0.101 ms,9.18 ms,12.0 ms
2026-01-07 23:45:00,106 ms,12.0 ms,20.9 ms,0.832 ms,12.2 ms,4.14 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,4.87 ms,12.1 ms,0.892 ms,109 ms,8.96 ms,5.10 ms,9.04 ms,9.03 ms,4.28 ms,105 ms,107 ms,106 ms,109 ms,110 ms,107 ms,105 ms,0.187 ms,11.9 ms,9.22 ms,0.190 ms,12.2 ms,105 ms,12.1 ms,0.148 ms,9.17 ms,0.198 ms,11.9 ms,110 ms,0.111 ms,12.2 ms,0.141 ms,9.15 ms,12.0 ms
2026-01-08 00:00:00,107 ms,12.0 ms,20.9 ms,1.06 ms,12.2 ms,5.63 ms,11.9 ms,107 ms,12.1 ms,11.9 ms,90.9 ms,11.9 ms,1.18 ms,110 ms,10.4 ms,6.42 ms,9.76 ms,10.3 ms,4.92 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.143 ms,11.9 ms,8.95 ms,0.304 ms,12.3 ms,105 ms,12.2 ms,0.153 ms,8.98 ms,0.106 ms,11.9 ms,109 ms,0.424 ms,12.1 ms,0.374 ms,9.25 ms,11.8 ms
2026-01-08 00:15:00,107 ms,12.0 ms,20.9 ms,1.01 ms,12.2 ms,4.35 ms,11.9 ms,106 ms,12.0 ms,12.0 ms,4.73 ms,12.1 ms,1.13 ms,6.45 s,8.92 ms,4.90 ms,8.93 ms,9.01 ms,4.73 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.162 ms,12.1 ms,9.03 ms,0.173 ms,12.2 ms,105 ms,12.1 ms,0.213 ms,8.99 ms,0.0561 ms,12.0 ms,109 ms,0.0905 ms,12.1 ms,0.137 ms,8.94 ms,11.8 ms
2026-01-08 00:30:00,107 ms,12.1 ms,20.9 ms,0.850 ms,12.6 ms,4.30 ms,12.2 ms,107 ms,12.1 ms,12.2 ms,5.04 ms,12.1 ms,0.891 ms,109 ms,9.08 ms,5.04 ms,9.27 ms,9.36 ms,4.19 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.177 ms,12.2 ms,9.12 ms,0.0931 ms,12.4 ms,105 ms,12.2 ms,0.204 ms,9.09 ms,0.243 ms,12.0 ms,109 ms,0.146 ms,12.1 ms,0.135 ms,9.21 ms,12.3 ms
2026-01-08 00:45:00,107 ms,12.0 ms,20.9 ms,0.833 ms,12.1 ms,4.34 ms,12.1 ms,107 ms,12.1 ms,12.1 ms,4.98 ms,12.1 ms,0.947 ms,109 ms,8.98 ms,5.08 ms,9.11 ms,9.25 ms,4.21 ms,105 ms,107 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.145 ms,12.2 ms,9.17 ms,0.210 ms,12.1 ms,105 ms,12.2 ms,0.166 ms,9.15 ms,0.488 ms,12.0 ms,109 ms,0.382 ms,12.2 ms,0.239 ms,9.17 ms,12.0 ms
2026-01-08 01:00:00,107 ms,12.3 ms,20.9 ms,0.901 ms,12.3 ms,4.29 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.00 ms,12.1 ms,0.970 ms,109 ms,9.07 ms,4.99 ms,9.12 ms,9.10 ms,4.21 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,106 ms,0.135 ms,12.0 ms,9.16 ms,0.195 ms,12.4 ms,105 ms,12.2 ms,0.238 ms,9.29 ms,0.407 ms,12.2 ms,110 ms,0.212 ms,12.1 ms,0.243 ms,9.33 ms,12.0 ms
2026-01-08 01:15:00,107 ms,12.0 ms,20.9 ms,0.835 ms,12.2 ms,4.41 ms,12.0 ms,107 ms,12.0 ms,11.9 ms,5.03 ms,12.1 ms,0.941 ms,110 ms,9.18 ms,5.18 ms,9.08 ms,9.11 ms,4.33 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.165 ms,11.9 ms,9.06 ms,0.139 ms,12.2 ms,105 ms,12.2 ms,0.210 ms,8.99 ms,0.166 ms,12.0 ms,110 ms,0.187 ms,12.1 ms,0.0841 ms,9.12 ms,12.0 ms
2026-01-08 01:30:00,107 ms,12.0 ms,20.9 ms,0.873 ms,12.0 ms,4.12 ms,12.1 ms,106 ms,12.1 ms,12.0 ms,4.91 ms,12.0 ms,0.944 ms,109 ms,8.85 ms,4.57 ms,8.97 ms,9.15 ms,4.27 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.143 ms,12.0 ms,8.91 ms,0.145 ms,12.1 ms,105 ms,12.0 ms,0.230 ms,9.00 ms,0.108 ms,11.9 ms,110 ms,0.102 ms,12.0 ms,0.0842 ms,9.04 ms,12.0 ms
2026-01-08 01:45:00,107 ms,12.0 ms,20.9 ms,1.04 ms,12.5 ms,4.85 ms,12.1 ms,106 ms,12.0 ms,11.9 ms,4.78 ms,12.1 ms,1.06 ms,1.72 s,8.91 ms,4.61 ms,8.86 ms,8.97 ms,4.83 ms,105 ms,107 ms,105 ms,112 ms,109 ms,107 ms,105 ms,0.306 ms,12.0 ms,9.11 ms,0.261 ms,12.2 ms,105 ms,12.2 ms,0.145 ms,9.04 ms,0.0923 ms,11.9 ms,109 ms,0.0902 ms,12.1 ms,0.309 ms,9.03 ms,12.0 ms
2026-01-08 02:00:00,107 ms,11.8 ms,20.9 ms,0.981 ms,12.1 ms,4.43 ms,12.0 ms,107 ms,12.0 ms,11.9 ms,4.96 ms,12.1 ms,1.13 ms,109 ms,9.16 ms,4.84 ms,9.06 ms,9.14 ms,4.26 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.132 ms,12.0 ms,9.11 ms,0.378 ms,12.2 ms,105 ms,12.2 ms,0.139 ms,9.14 ms,0.244 ms,12.0 ms,110 ms,0.338 ms,12.1 ms,0.273 ms,9.25 ms,12.0 ms
2026-01-08 02:15:00,107 ms,11.9 ms,20.9 ms,0.934 ms,12.0 ms,4.37 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.47 ms,12.0 ms,1.00 ms,110 ms,9.24 ms,4.99 ms,9.06 ms,8.91 ms,4.30 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.176 ms,11.9 ms,9.18 ms,0.207 ms,12.0 ms,105 ms,12.1 ms,0.129 ms,9.47 ms,0.258 ms,11.9 ms,110 ms,0.403 ms,12.2 ms,0.204 ms,9.22 ms,12.0 ms
2026-01-08 02:30:00,107 ms,12.1 ms,20.9 ms,0.851 ms,12.1 ms,4.31 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,4.96 ms,12.1 ms,0.928 ms,109 ms,9.01 ms,4.77 ms,9.92 ms,9.22 ms,4.26 ms,105 ms,107 ms,105 ms,109 ms,109 ms,106 ms,105 ms,0.379 ms,11.9 ms,9.13 ms,0.172 ms,12.1 ms,105 ms,12.1 ms,0.199 ms,9.23 ms,0.155 ms,11.9 ms,110 ms,0.206 ms,12.1 ms,0.410 ms,9.32 ms,12.0 ms
2026-01-08 02:45:00,107 ms,11.9 ms,20.9 ms,0.864 ms,12.1 ms,4.32 ms,12.0 ms,107 ms,12.1 ms,12.1 ms,5.06 ms,12.2 ms,0.990 ms,110 ms,9.22 ms,4.73 ms,9.01 ms,8.93 ms,4.30 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.0920 ms,12.2 ms,9.18 ms,0.288 ms,12.1 ms,105 ms,12.2 ms,0.0801 ms,9.14 ms,0.162 ms,11.8 ms,110 ms,0.401 ms,12.2 ms,0.245 ms,9.16 ms,12.0 ms
2026-01-08 03:00:00,107 ms,12.0 ms,20.9 ms,0.853 ms,12.0 ms,4.39 ms,12.0 ms,107 ms,12.2 ms,12.1 ms,4.91 ms,12.1 ms,0.956 ms,110 ms,9.01 ms,4.98 ms,8.96 ms,8.98 ms,4.31 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.410 ms,12.1 ms,9.18 ms,0.504 ms,12.1 ms,105 ms,12.2 ms,0.147 ms,9.21 ms,0.290 ms,12.0 ms,109 ms,0.223 ms,12.2 ms,0.550 ms,9.18 ms,12.1 ms
2026-01-08 03:15:00,101 ms,12.0 ms,20.9 ms,0.893 ms,12.3 ms,4.60 ms,12.0 ms,107 ms,12.2 ms,12.0 ms,5.01 ms,12.1 ms,0.989 ms,109 ms,8.94 ms,4.92 ms,8.91 ms,8.87 ms,4.33 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0899 ms,12.1 ms,9.14 ms,0.124 ms,12.4 ms,105 ms,12.3 ms,0.125 ms,9.02 ms,0.109 ms,12.0 ms,109 ms,0.128 ms,12.1 ms,0.149 ms,8.90 ms,11.9 ms
2026-01-08 03:30:00,106 ms,11.8 ms,20.9 ms,1.01 ms,12.4 ms,4.38 ms,12.0 ms,107 ms,12.1 ms,12.1 ms,4.74 ms,12.1 ms,1.15 ms,109 ms,8.86 ms,5.18 ms,8.91 ms,11.6 ms,4.38 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.162 ms,12.1 ms,9.02 ms,0.117 ms,12.4 ms,105 ms,12.0 ms,0.189 ms,9.06 ms,0.128 ms,12.2 ms,109 ms,0.0959 ms,12.2 ms,0.0893 ms,9.40 ms,11.9 ms
2026-01-08 03:45:00,106 ms,11.9 ms,20.9 ms,0.951 ms,12.2 ms,4.64 ms,12.1 ms,107 ms,12.0 ms,12.0 ms,4.99 ms,12.3 ms,0.975 ms,110 ms,9.07 ms,5.17 ms,8.83 ms,9.00 ms,4.41 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.163 ms,12.2 ms,9.17 ms,0.473 ms,12.3 ms,105 ms,12.1 ms,0.309 ms,9.01 ms,0.135 ms,11.9 ms,109 ms,0.360 ms,12.4 ms,0.321 ms,9.20 ms,12.0 ms
2026-01-08 04:00:00,107 ms,11.9 ms,20.9 ms,1.01 ms,12.4 ms,4.95 ms,12.1 ms,107 ms,12.0 ms,12.1 ms,4.83 ms,12.1 ms,1.01 ms,108 ms,9.08 ms,5.04 ms,8.80 ms,9.01 ms,4.88 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.152 ms,12.0 ms,9.17 ms,0.0915 ms,12.4 ms,105 ms,12.2 ms,0.173 ms,9.16 ms,0.159 ms,11.9 ms,109 ms,0.157 ms,12.2 ms,0.0976 ms,9.14 ms,12.0 ms
2026-01-08 04:15:00,107 ms,11.9 ms,20.9 ms,0.857 ms,12.1 ms,4.71 ms,12.2 ms,107 ms,12.1 ms,12.0 ms,5.01 ms,12.0 ms,0.997 ms,109 ms,8.93 ms,4.84 ms,8.92 ms,8.89 ms,4.66 ms,105 ms,107 ms,105 ms,108 ms,110 ms,107 ms,105 ms,0.240 ms,12.0 ms,9.19 ms,0.419 ms,12.1 ms,105 ms,12.2 ms,0.106 ms,9.24 ms,0.177 ms,12.0 ms,110 ms,0.175 ms,12.1 ms,0.396 ms,9.01 ms,12.0 ms
2026-01-08 04:30:00,106 ms,12.0 ms,20.9 ms,0.911 ms,12.2 ms,4.72 ms,12.0 ms,106 ms,12.1 ms,12.1 ms,5.04 ms,12.1 ms,0.958 ms,110 ms,9.10 ms,4.81 ms,9.20 ms,9.00 ms,4.68 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.271 ms,12.1 ms,9.37 ms,0.0838 ms,12.2 ms,105 ms,12.2 ms,0.372 ms,9.23 ms,0.214 ms,12.0 ms,110 ms,0.103 ms,12.1 ms,0.134 ms,9.14 ms,12.0 ms
2026-01-08 04:45:00,106 ms,12.0 ms,20.9 ms,0.996 ms,12.2 ms,4.19 ms,12.0 ms,107 ms,12.0 ms,12.0 ms,4.94 ms,12.3 ms,1.30 ms,109 ms,8.92 ms,4.73 ms,8.91 ms,9.09 ms,4.80 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.168 ms,12.2 ms,9.16 ms,0.169 ms,12.2 ms,105 ms,12.1 ms,0.180 ms,9.05 ms,0.120 ms,12.0 ms,109 ms,0.134 ms,12.0 ms,0.127 ms,9.06 ms,12.0 ms
2026-01-08 05:00:00,106 ms,12.0 ms,20.9 ms,0.939 ms,12.2 ms,4.47 ms,11.9 ms,106 ms,12.1 ms,12.0 ms,5.16 ms,12.0 ms,1.01 ms,108 ms,9.28 ms,4.83 ms,8.97 ms,8.92 ms,4.52 ms,105 ms,106 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.114 ms,12.1 ms,9.22 ms,0.133 ms,12.3 ms,105 ms,12.1 ms,0.256 ms,9.23 ms,0.0871 ms,12.0 ms,109 ms,0.106 ms,12.1 ms,0.0620 ms,8.97 ms,12.0 ms
2026-01-08 05:15:00,107 ms,12.0 ms,20.9 ms,0.866 ms,12.2 ms,4.66 ms,12.1 ms,107 ms,12.0 ms,12.0 ms,5.25 ms,12.1 ms,0.926 ms,109 ms,9.08 ms,4.86 ms,8.89 ms,9.09 ms,4.60 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.129 ms,12.1 ms,9.23 ms,0.120 ms,12.2 ms,105 ms,12.1 ms,0.130 ms,9.16 ms,0.152 ms,12.0 ms,110 ms,0.156 ms,12.2 ms,0.109 ms,9.18 ms,11.9 ms
2026-01-08 05:30:00,107 ms,12.0 ms,20.9 ms,0.854 ms,12.4 ms,4.77 ms,11.9 ms,107 ms,12.0 ms,12.0 ms,6.66 ms,12.1 ms,1.03 ms,110 ms,9.25 ms,5.07 ms,8.85 ms,9.06 ms,4.88 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.186 ms,12.1 ms,9.22 ms,0.110 ms,12.1 ms,105 ms,12.2 ms,0.401 ms,9.16 ms,0.128 ms,12.0 ms,110 ms,0.266 ms,12.2 ms,0.161 ms,9.20 ms,11.9 ms
2026-01-08 05:45:00,107 ms,12.0 ms,20.9 ms,0.848 ms,12.5 ms,4.63 ms,12.0 ms,107 ms,12.0 ms,11.9 ms,5.07 ms,12.2 ms,0.929 ms,110 ms,9.19 ms,4.88 ms,8.91 ms,8.89 ms,4.50 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.133 ms,12.0 ms,9.22 ms,0.0996 ms,12.2 ms,105 ms,12.2 ms,0.143 ms,9.24 ms,0.135 ms,12.0 ms,110 ms,0.158 ms,12.1 ms,0.112 ms,9.26 ms,12.0 ms
2026-01-08 06:00:00,107 ms,12.0 ms,20.9 ms,0.973 ms,12.2 ms,4.60 ms,11.9 ms,107 ms,12.1 ms,12.0 ms,4.81 ms,12.2 ms,1.10 ms,110 ms,9.09 ms,4.73 ms,9.15 ms,9.12 ms,4.56 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.0746 ms,12.0 ms,9.30 ms,0.124 ms,12.3 ms,105 ms,12.3 ms,0.166 ms,9.16 ms,0.153 ms,11.9 ms,109 ms,0.135 ms,12.1 ms,0.228 ms,9.29 ms,11.9 ms
2026-01-08 06:15:00,107 ms,12.2 ms,20.9 ms,0.951 ms,12.2 ms,4.37 ms,11.8 ms,106 ms,12.3 ms,11.9 ms,4.87 ms,12.0 ms,1.22 ms,110 ms,9.19 ms,4.75 ms,8.86 ms,9.55 ms,4.42 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.178 ms,12.1 ms,8.94 ms,0.125 ms,12.2 ms,105 ms,12.2 ms,0.270 ms,9.16 ms,0.0908 ms,11.9 ms,109 ms,0.150 ms,12.1 ms,0.158 ms,8.94 ms,11.8 ms
2026-01-08 06:30:00,107 ms,12.0 ms,20.9 ms,0.822 ms,12.2 ms,4.38 ms,12.1 ms,107 ms,12.1 ms,12.2 ms,4.74 ms,12.2 ms,0.990 ms,109 ms,9.60 ms,4.64 ms,9.44 ms,9.39 ms,4.51 ms,106 ms,107 ms,106 ms,109 ms,110 ms,107 ms,105 ms,0.164 ms,12.3 ms,8.93 ms,0.138 ms,12.2 ms,105 ms,12.1 ms,0.192 ms,9.01 ms,0.305 ms,11.8 ms,109 ms,0.583 ms,12.3 ms,0.159 ms,10.7 ms,12.0 ms
2026-01-08 06:45:00,107 ms,11.8 ms,20.9 ms,0.845 ms,12.2 ms,4.78 ms,12.0 ms,106 ms,12.0 ms,12.1 ms,5.05 ms,12.1 ms,0.932 ms,110 ms,9.06 ms,5.04 ms,8.96 ms,9.20 ms,4.59 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.318 ms,12.2 ms,9.23 ms,0.264 ms,12.2 ms,105 ms,12.1 ms,0.200 ms,9.16 ms,0.255 ms,11.8 ms,110 ms,0.303 ms,12.2 ms,0.258 ms,9.27 ms,12.0 ms
2026-01-08 07:00:00,107 ms,11.9 ms,20.9 ms,0.985 ms,12.2 ms,5.01 ms,12.0 ms,106 ms,11.8 ms,12.0 ms,5.14 ms,12.0 ms,0.937 ms,110 ms,9.13 ms,4.88 ms,8.87 ms,8.88 ms,4.80 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.177 ms,12.2 ms,9.38 ms,0.151 ms,12.2 ms,105 ms,11.9 ms,0.115 ms,9.19 ms,0.335 ms,11.8 ms,109 ms,0.306 ms,12.2 ms,0.167 ms,9.25 ms,12.0 ms
2026-01-08 07:15:00,107 ms,11.9 ms,20.9 ms,0.824 ms,12.2 ms,4.73 ms,12.0 ms,107 ms,11.8 ms,12.1 ms,5.14 ms,12.2 ms,0.903 ms,110 ms,9.29 ms,4.80 ms,8.94 ms,9.00 ms,4.70 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.168 ms,12.2 ms,9.20 ms,0.165 ms,12.2 ms,105 ms,11.9 ms,0.0977 ms,9.35 ms,0.153 ms,11.8 ms,110 ms,0.312 ms,12.3 ms,0.164 ms,9.47 ms,11.9 ms
2026-01-08 07:30:00,107 ms,11.8 ms,20.9 ms,1.01 ms,12.4 ms,4.64 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.98 ms,12.2 ms,1.10 ms,109 ms,9.14 ms,5.00 ms,9.10 ms,9.19 ms,4.50 ms,105 ms,106 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.209 ms,12.1 ms,9.32 ms,0.209 ms,12.2 ms,105 ms,12.0 ms,0.264 ms,9.19 ms,0.261 ms,11.8 ms,109 ms,0.279 ms,12.3 ms,0.216 ms,9.23 ms,12.0 ms
